Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2015-10-09 00:00:00-03:00,5.329999923706055,5.199999809265137,5.489999771118164,5.150000095367432,12100400,0.3299999237060547,6.599998474121094,0.179999828338623,0.3399996757507324,CSNA3.SA,2015-10-09 00:00:00-03:00,8107268.923187256
2015-10-13 00:00:00-03:00,4.659999847412109,5.119999885559082,5.190000057220459,4.550000190734863,8759100,-0.6700000762939453,-12.570358084134469,0.1099996566772461,0.6399998664855957,CSNA3.SA,2015-10-13 00:00:00-03:00,-4116779.3389320374
2015-10-14 00:00:00-03:00,4.440000057220459,4.760000228881836,4.909999847412109,4.440000057220459,21449200,-0.2199997901916504,-4.721025695179478,0.0,0.4699997901916504,CSNA3.SA,2015-10-14 00:00:00-03:00,-10295616.409111023
2015-10-15 00:00:00-03:00,4.690000057220459,4.53000020980835,4.789999961853027,4.360000133514404,10290500,0.25,5.630630558065931,0.3299999237060547,0.429999828338623,CSNA3.SA,2015-10-15 00:00:00-03:00,-2366815.196275711
2015-10-16 00:00:00-03:00,5.019999980926514,4.849999904632568,5.039999961853027,4.710000038146973,17118700,0.3299999237060547,7.036245622172345,0.309999942779541,0.3299999237060547,CSNA3.SA,2015-10-16 00:00:00-03:00,-2225432.9590797424
2015-10-19 00:00:00-02:00,5.130000114440918,5.099999904632568,5.239999771118164,4.96999979019165,8415500,0.1100001335144043,2.191237727736052,0.1600003242492675,0.2699999809265136,CSNA3.SA,2015-10-19 00:00:00-02:00,-2440494.6789741516
2015-10-20 00:00:00-02:00,4.800000190734863,5.199999809265137,5.199999809265137,4.75,8134200,-0.3299999237060547,-6.432746907297471,0.0500001907348632,0.4499998092651367,CSNA3.SA,2015-10-20 00:00:00-02:00,-7727488.448524475
2015-10-21 00:00:00-02:00,4.679999828338623,4.800000190734863,4.900000095367432,4.650000095367432,7580800,-0.1200003623962402,-2.5000074505802985,0.0299997329711914,0.25,CSNA3.SA,2015-10-21 00:00:00-02:00,-7429184.144592285
2015-10-22 00:00:00-02:00,4.800000190734863,4.659999847412109,4.980000019073486,4.659999847412109,7631600,0.1200003623962402,2.5641104016629868,0.1400003433227539,0.3200001716613769,CSNA3.SA,2015-10-22 00:00:00-02:00,-2442109.671020508
2015-10-23 00:00:00-02:00,4.920000076293945,4.989999771118164,5.079999923706055,4.920000076293945,7253500,0.119999885559082,2.499997516473229,0.0,0.1599998474121093,CSNA3.SA,2015-10-23 00:00:00-02:00,6165474.308252335
2015-10-26 00:00:00-02:00,4.960000038146973,5.0,5.039999961853027,4.880000114440918,4220700,0.0399999618530273,0.8130073421291115,0.0799999237060546,0.1599998474121093,CSNA3.SA,2015-10-26 00:00:00-02:00,3207732.966041565
2015-10-27 00:00:00-02:00,4.920000076293945,4.940000057220459,5.03000020980835,4.900000095367432,4697000,-0.0399999618530273,-0.8064508376086792,0.0199999809265136,0.1300001144409179,CSNA3.SA,2015-10-27 00:00:00-02:00,4274269.283294678
2015-10-28 00:00:00-02:00,4.840000152587891,4.769999980926514,4.840000152587891,4.760000228881836,489500,-0.0799999237060546,-1.6260146842582088,0.0799999237060546,0.0799999237060546,CSNA3.SA,2015-10-28 00:00:00-02:00,430760.05601882935
2015-10-29 00:00:00-02:00,4.309999942779541,4.489999771118164,4.650000095367432,4.289999961853027,5487500,-0.5300002098083496,-10.950417212796252,0.0199999809265136,0.3600001335144043,CSNA3.SA,2015-10-29 00:00:00-02:00,2085249.3196725845
2015-10-30 00:00:00-02:00,4.340000152587891,4.260000228881836,4.5,4.260000228881836,5295800,0.0300002098083496,0.6960605616389444,0.0799999237060546,0.239999771118164,CSNA3.SA,2015-10-30 00:00:00-02:00,2224236.404037478
2015-11-03 00:00:00-02:00,5.059999942779541,4.5,5.170000076293945,4.409999847412109,12678800,0.7199997901916504,16.58985633358384,0.6500000953674316,0.7600002288818359,CSNA3.SA,2015-11-03 00:00:00-02:00,17369954.54902649
2015-11-04 00:00:00-02:00,4.960000038146973,5.199999809265137,5.329999923706055,4.860000133514404,10575000,-0.0999999046325683,-1.976282722596963,0.0999999046325683,0.4699997901916504,CSNA3.SA,2015-11-04 00:00:00-02:00,12478500.705957413
2015-11-05 00:00:00-02:00,4.949999809265137,4.960000038146973,5.059999942779541,4.869999885559082,5142900,-0.0100002288818359,-0.2016175162283247,0.0799999237060546,0.1900000572204589,CSNA3.SA,2015-11-05 00:00:00-02:00,4422892.234325409
2015-11-06 00:00:00-02:00,5.0,4.980000019073486,5.170000076293945,4.78000020980835,8940600,0.0500001907348632,1.0101049022522377,0.2199997901916504,0.3899998664855957,CSNA3.SA,2015-11-06 00:00:00-02:00,5006735.488414764
2015-11-09 00:00:00-02:00,5.059999942779541,4.989999771118164,5.230000019073486,4.980000019073486,6368600,0.059999942779541,1.1999988555908203,0.0799999237060546,0.25,CSNA3.SA,2015-11-09 00:00:00-02:00,2292696.850299835
2015-11-10 00:00:00-02:00,5.159999847412109,5.079999923706055,5.179999828338623,5.039999961853027,4466200,0.0999999046325683,1.976282722596963,0.119999885559082,0.1399998664855957,CSNA3.SA,2015-11-10 00:00:00-02:00,714591.3185119629
2015-11-11 00:00:00-02:00,5.340000152587891,5.230000019073486,5.460000038146973,5.230000019073486,6254000,0.1800003051757812,3.488378110438447,0.1100001335144043,0.2300000190734863,CSNA3.SA,2015-11-11 00:00:00-02:00,62541.43142700195
2015-11-12 00:00:00-02:00,5.420000076293945,5.389999866485596,5.460000038146973,5.309999942779541,6377500,0.0799999237060546,1.4981258692901918,0.1100001335144043,0.1500000953674316,CSNA3.SA,2015-11-12 00:00:00-02:00,4846901.459693909
2015-11-13 00:00:00-02:00,4.900000095367432,5.25,5.25,4.900000095367432,7970300,-0.5199999809265137,-9.594095453999998,0.0,0.3499999046325683,CSNA3.SA,2015-11-13 00:00:00-02:00,3666338.304042816
2015-11-16 00:00:00-02:00,4.920000076293945,4.900000095367432,5.090000152587891,4.860000133514404,6379500,0.0199999809265136,0.4081628681073255,0.059999942779541,0.2300000190734863,CSNA3.SA,2015-11-16 00:00:00-02:00,1467285.121679306
2015-11-17 00:00:00-02:00,4.909999847412109,5.0,5.039999961853027,4.809999942779541,5331400,-0.0100002288818359,-0.2032566814382761,0.0999999046325683,0.2300000190734863,CSNA3.SA,2015-11-17 00:00:00-02:00,-586454.7118186951
2015-11-18 00:00:00-02:00,5.760000228881836,5.28000020980835,5.840000152587891,5.269999980926514,15426700,0.8500003814697266,17.31161726853682,0.4900002479553222,0.570000171661377,CSNA3.SA,2015-11-18 00:00:00-02:00,9718822.76544571
2015-11-19 00:00:00-02:00,5.860000133514404,5.909999847412109,6.139999866485596,5.690000057220459,9973300,0.0999999046325683,1.7361093864397503,0.1700000762939453,0.4499998092651367,CSNA3.SA,2015-11-19 00:00:00-02:00,10571697.429323196
2015-11-23 00:00:00-02:00,5.730000019073486,5.849999904632568,5.909999847412109,5.570000171661377,5987800,-0.1300001144409179,-2.21843193650156,0.1599998474121093,0.3399996757507324,CSNA3.SA,2015-11-23 00:00:00-02:00,6287191.142082214
2015-11-24 00:00:00-02:00,6.03000020980835,5.71999979019165,6.099999904632568,5.579999923706055,6157900,0.3000001907348633,5.235605405519209,0.4500002861022949,0.5199999809265137,CSNA3.SA,2015-11-24 00:00:00-02:00,7574217.117452621
2015-11-25 00:00:00-02:00,6.099999904632568,5.900000095367432,6.369999885559082,5.900000095367432,8377300,0.0699996948242187,1.160857253543,0.1999998092651367,0.4699997901916504,CSNA3.SA,2015-11-25 00:00:00-02:00,9885212.561941147
2015-11-26 00:00:00-02:00,6.019999980926514,6.150000095367432,6.349999904632568,6.019999980926514,4633700,-0.0799999237060546,-1.311474179619239,0.0,0.3299999237060547,CSNA3.SA,2015-11-26 00:00:00-02:00,4911721.734857559
2015-11-27 00:00:00-02:00,5.880000114440918,5.960000038146973,6.170000076293945,5.880000114440918,5768100,-0.1399998664855957,-2.325579184869852,0.0,0.2899999618530273,CSNA3.SA,2015-11-27 00:00:00-02:00,5537376.220035553
2015-11-30 00:00:00-02:00,5.5,5.940000057220459,6.170000076293945,5.5,12289700,-0.3800001144409179,-6.462586854508061,0.0,0.6700000762939453,CSNA3.SA,2015-11-30 00:00:00-02:00,8111200.124740601
2015-12-01 00:00:00-02:00,5.139999866485596,5.599999904632568,5.690000057220459,5.139999866485596,8039600,-0.3600001335144043,-6.545456972989172,0.0,0.5500001907348633,CSNA3.SA,2015-12-01 00:00:00-02:00,6672867.386627197
2015-12-02 00:00:00-02:00,4.980000019073486,5.110000133514404,5.25,4.869999885559082,8719900,-0.1599998474121093,-3.11283757914778,0.1100001335144043,0.3800001144409179,CSNA3.SA,2015-12-02 00:00:00-02:00,5580734.835767746
2015-12-03 00:00:00-02:00,5.03000020980835,5.199999809265137,5.21999979019165,5.010000228881836,5331800,0.0500001907348632,1.0040198904289497,0.0199999809265136,0.2099995613098144,CSNA3.SA,2015-12-03 00:00:00-02:00,-159952.57625579834
2015-12-04 00:00:00-02:00,4.869999885559082,5.039999961853027,5.130000114440918,4.809999942779541,5206600,-0.1600003242492675,-3.180920826549311,0.059999942779541,0.3200001716613769,CSNA3.SA,2015-12-04 00:00:00-02:00,-468594.7944641113
2015-12-07 00:00:00-02:00,4.860000133514404,4.940000057220459,5.090000152587891,4.829999923706055,5886100,-0.0099997520446777,-0.2053337223750162,0.0300002098083496,0.2600002288818359,CSNA3.SA,2015-12-07 00:00:00-02:00,-529747.0914363861
2015-12-08 00:00:00-02:00,4.550000190734863,4.849999904632568,4.909999847412109,4.550000190734863,6371500,-0.309999942779541,-6.378599470436043,0.0,0.3599996566772461,CSNA3.SA,2015-12-08 00:00:00-02:00,-2867173.7847328186
2015-12-09 00:00:00-02:00,4.650000095367432,4.650000095367432,4.760000228881836,4.539999961853027,6311600,0.0999999046325683,2.197800009683462,0.1100001335144043,0.2200002670288086,CSNA3.SA,2015-12-09 00:00:00-02:00,-2587755.0369262695
2015-12-10 00:00:00-02:00,4.619999885559082,4.619999885559082,4.849999904632568,4.590000152587891,5051300,-0.0300002098083496,-0.6451657890983142,0.0299997329711914,0.2599997520446777,CSNA3.SA,2015-12-10 00:00:00-02:00,-2727701.807308197
2015-12-11 00:00:00-02:00,4.510000228881836,4.610000133514404,4.679999828338623,4.46999979019165,4771300,-0.1099996566772461,-2.380945008701758,0.0400004386901855,0.2100000381469726,CSNA3.SA,2015-12-11 00:00:00-02:00,-3960178.6359786987
2015-12-14 00:00:00-02:00,4.440000057220459,4.510000228881836,4.550000190734863,4.400000095367432,3627200,-0.0700001716613769,-1.55211015762481,0.0399999618530273,0.1500000953674316,CSNA3.SA,2015-12-14 00:00:00-02:00,-3554656.0691833496
2015-12-15 00:00:00-02:00,4.409999847412109,4.46999979019165,4.570000171661377,4.409999847412109,3039400,-0.0300002098083496,-0.6756803923811248,0.0,0.1600003242492675,CSNA3.SA,2015-12-15 00:00:00-02:00,-1489306.7536354065
2015-12-16 00:00:00-02:00,4.289999961853027,4.369999885559082,4.449999809265137,4.289999961853027,4355000,-0.119999885559082,-2.7210859344927343,0.0,0.1599998474121093,CSNA3.SA,2015-12-16 00:00:00-02:00,-2743650.4983901978
2015-12-17 00:00:00-02:00,4.300000190734863,4.360000133514404,4.489999771118164,4.300000190734863,6757100,0.0100002288818359,0.2331055704139544,0.0,0.1899995803833007,CSNA3.SA,2015-12-17 00:00:00-02:00,-4121828.6801338196
2015-12-18 00:00:00-02:00,4.190000057220459,4.25,4.320000171661377,4.130000114440918,6094300,-0.1100001335144043,-2.558142526398484,0.059999942779541,0.1900000572204589,CSNA3.SA,2015-12-18 00:00:00-02:00,-9568052.04615593
2015-12-21 00:00:00-02:00,4.010000228881836,4.210000038146973,4.320000171661377,4.010000228881836,5193900,-0.179999828338623,-4.295938565166281,0.0,0.309999942779541,CSNA3.SA,2015-12-21 00:00:00-02:00,-9608714.504671097
2015-12-22 00:00:00-02:00,4.019999980926514,4.03000020980835,4.110000133514404,3.950000047683716,3638900,0.0099997520446777,0.2493703609454911,0.0699999332427978,0.1600000858306884,CSNA3.SA,2015-12-22 00:00:00-02:00,-6222519.138813019
2015-12-23 00:00:00-02:00,4.329999923706055,4.050000190734863,4.420000076293945,4.050000190734863,5438300,0.309999942779541,7.711441399263222,0.2799997329711914,0.369999885559082,CSNA3.SA,2015-12-23 00:00:00-02:00,-9245111.55591011
2015-12-28 00:00:00-02:00,4.239999771118164,4.349999904632568,4.46999979019165,4.21999979019165,3462000,-0.0900001525878906,-2.078525500546874,0.0199999809265136,0.25,CSNA3.SA,2015-12-28 00:00:00-02:00,-6439320.462226868
2015-12-29 00:00:00-02:00,4.199999809265137,4.210000038146973,4.300000190734863,4.179999828338623,2452300,-0.0399999618530273,-0.9433953776483008,0.0199999809265136,0.1200003623962402,CSNA3.SA,2015-12-29 00:00:00-02:00,-4463186.420965195
2015-12-30 00:00:00-02:00,4.0,4.150000095367432,4.21999979019165,4.0,4545700,-0.1999998092651367,-4.761900436850979,0.0,0.2199997901916504,CSNA3.SA,2015-12-30 00:00:00-02:00,-8545916.52021408
2016-01-04 00:00:00-02:00,3.859999895095825,3.9800000190734863,3.9800000190734863,3.829999923706055,4417300,-0.1400001049041748,-3.50000262260437,0.0299999713897705,0.1500000953674316,CSNA3.SA,2016-01-04 00:00:00-02:00,-7244372.463393211
2016-01-05 00:00:00-02:00,3.670000076293945,3.859999895095825,3.900000095367432,3.670000076293945,4163300,-0.1899998188018798,-4.922275232268191,0.0,0.2300000190734863,CSNA3.SA,2016-01-05 00:00:00-02:00,-6120050.1265049
2016-01-06 00:00:00-02:00,3.380000114440918,3.5199999809265137,3.650000095367432,3.3499999046325684,4565700,-0.2899999618530273,-7.901906153252085,0.0300002098083496,0.3000001907348633,CSNA3.SA,2016-01-06 00:00:00-02:00,-7305119.564580917
2016-01-07 00:00:00-02:00,3.299999952316284,3.1700000762939453,3.369999885559082,3.140000104904175,6308300,-0.0800001621246337,-2.366868621774188,0.1599998474121093,0.2299997806549072,CSNA3.SA,2016-01-07 00:00:00-02:00,-10913360.624337196
2016-01-08 00:00:00-02:00,3.4200000762939453,3.4600000381469727,3.630000114440918,3.4200000762939453,7965500,0.1200001239776611,3.636367445806556,0.0,0.2100000381469726,CSNA3.SA,2016-01-08 00:00:00-02:00,-11549973.480701447
2016-01-11 00:00:00-02:00,3.369999885559082,3.440000057220459,3.549999952316284,3.309999942779541,4962200,-0.0500001907348632,-1.461993848521942,0.059999942779541,0.2400000095367431,CSNA3.SA,2016-01-11 00:00:00-02:00,-7393679.2304039
2016-01-12 00:00:00-02:00,3.2799999713897705,3.4200000762939453,3.470000028610229,3.2699999809265137,5125300,-0.0899999141693115,-2.6706206891867765,0.0099999904632568,0.2000000476837158,CSNA3.SA,2016-01-12 00:00:00-02:00,-6509132.124209404
2016-01-13 00:00:00-02:00,3.200000047683716,3.319999933242798,3.4200000762939453,3.190000057220459,5411800,-0.0799999237060546,-2.4390220854836717,0.0099999904632568,0.2300000190734863,CSNA3.SA,2016-01-13 00:00:00-02:00,-7847110.258054733
2016-01-14 00:00:00-02:00,3.299999952316284,3.240000009536743,3.4600000381469727,3.1600000858306885,8097600,0.0999999046325683,3.124996973201675,0.1399998664855957,0.2999999523162842,CSNA3.SA,2016-01-14 00:00:00-02:00,-10688831.45942688
2016-01-15 00:00:00-02:00,3.1700000762939453,3.190000057220459,3.259999990463257,3.0899999141693115,5745100,-0.1299998760223388,-3.939390239417776,0.0800001621246337,0.1700000762939453,CSNA3.SA,2016-01-15 00:00:00-02:00,-7698434.87663269
2016-01-18 00:00:00-02:00,3.200000047683716,3.200000047683716,3.299999952316284,3.1600000858306885,3302200,0.0299999713897705,0.9463713144399576,0.0399999618530273,0.1399998664855957,CSNA3.SA,2016-01-18 00:00:00-02:00,-4094728.0314922333
2016-01-19 00:00:00-02:00,3.2799999713897705,3.3499999046325684,3.390000104904175,3.2699999809265137,4142100,0.0799999237060546,2.4999975785613486,0.0099999904632568,0.1200001239776611,CSNA3.SA,2016-01-19 00:00:00-02:00,-4680572.48647213
2016-01-20 00:00:00-02:00,3.220000028610229,3.220000028610229,3.2799999713897705,3.1600000858306885,4358200,-0.059999942779541,-1.829266564112757,0.059999942779541,0.119999885559082,CSNA3.SA,2016-01-20 00:00:00-02:00,-4663273.709058763
2016-01-21 00:00:00-02:00,3.319999933242798,3.1700000762939453,3.440000057220459,3.1700000762939453,4567900,0.0999999046325683,3.1055870727966663,0.1499998569488525,0.2699999809265136,CSNA3.SA,2016-01-21 00:00:00-02:00,-4476543.176198006
2016-01-22 00:00:00-02:00,3.450000047683716,3.440000057220459,3.559999942779541,3.369999885559082,5386800,0.1300001144409179,3.91566617635263,0.0800001621246337,0.1900000572204589,CSNA3.SA,2016-01-22 00:00:00-02:00,-3986232.051372528
2016-01-26 00:00:00-02:00,3.4200000762939453,3.3499999046325684,3.490000009536743,3.319999933242798,3064700,-0.0299999713897705,-0.8695643760907217,0.1000001430511474,0.1700000762939453,CSNA3.SA,2016-01-26 00:00:00-02:00,-1808173.4676361084
2016-01-27 00:00:00-02:00,3.4800000190734863,3.440000057220459,3.569999933242798,3.440000057220459,4563100,0.059999942779541,1.7543842526623337,0.0399999618530273,0.1299998760223388,CSNA3.SA,2016-01-27 00:00:00-02:00,-2464073.825931549
2016-01-28 00:00:00-02:00,3.450000047683716,3.509999990463257,3.630000114440918,3.3499999046325684,4225600,-0.0299999713897705,-0.8620681386593105,0.1000001430511474,0.2800002098083496,CSNA3.SA,2016-01-28 00:00:00-02:00,-3718527.476119995
2016-01-29 00:00:00-02:00,3.549999952316284,3.5199999809265137,3.650000095367432,3.470000028610229,4600600,0.0999999046325683,2.8985479203024056,0.0799999237060546,0.1800000667572021,CSNA3.SA,2016-01-29 00:00:00-02:00,-3174413.1663799286
2016-02-01 00:00:00-02:00,3.75,3.5299999713897705,3.880000114440918,3.4600000381469727,6605300,0.2000000476837158,5.633804235778115,0.2899999618530273,0.4200000762939453,CSNA3.SA,2016-02-01 00:00:00-02:00,-2972383.7401390076
2016-02-02 00:00:00-02:00,3.7699999809265137,3.7200000286102295,3.950000047683716,3.650000095367432,6921300,0.0199999809265136,0.5333328247070312,0.119999885559082,0.2999999523162842,CSNA3.SA,2016-02-02 00:00:00-02:00,-1591899.132013321
2016-02-03 00:00:00-02:00,3.7899999618530273,3.869999885559082,3.940000057220459,3.7300000190734863,4275100,0.0199999809265136,0.5305034755357809,0.059999942779541,0.2100000381469726,CSNA3.SA,2016-02-03 00:00:00-02:00,-299256.7146062851
2016-02-04 00:00:00-02:00,4.159999847412109,3.829999923706055,4.380000114440918,3.829999923706055,6666300,0.369999885559082,9.762530060242526,0.3299999237060547,0.5500001907348633,CSNA3.SA,2016-02-04 00:00:00-02:00,3266485.47420502
2016-02-05 00:00:00-02:00,4.380000114440918,4.28000020980835,4.5,4.230000019073486,7697500,0.2200002670288086,5.288468151403137,0.1500000953674316,0.2699999809265136,CSNA3.SA,2016-02-05 00:00:00-02:00,7697500.0
2016-02-10 00:00:00-02:00,4.349999904632568,4.25,4.429999828338623,4.150000095367432,4492700,-0.0300002098083496,-0.6849362790982241,0.1999998092651367,0.2799997329711914,CSNA3.SA,2016-02-10 00:00:00-02:00,4717334.78577137
2016-02-11 00:00:00-02:00,3.880000114440918,4.269999980926514,4.329999923706055,3.880000114440918,7037500,-0.4699997901916504,-10.804593114843982,0.0,0.4499998092651367,CSNA3.SA,2016-02-11 00:00:00-02:00,3237250.26845932
2016-02-12 00:00:00-02:00,4.019999980926514,3.930000066757202,4.130000114440918,3.910000085830689,5393200,0.1399998664855957,3.608243875162074,0.1099998950958252,0.2200000286102295,CSNA3.SA,2016-02-12 00:00:00-02:00,3505580.5143356323
2016-02-15 00:00:00-02:00,4.099999904632568,4.199999809265137,4.210000038146973,4.090000152587891,2288200,0.0799999237060546,1.990047862826529,0.0099997520446777,0.119999885559082,CSNA3.SA,2016-02-15 00:00:00-02:00,1876323.84724617
2016-02-16 00:00:00-02:00,4.429999828338623,4.110000133514404,4.480000019073486,4.110000133514404,4644800,0.3299999237060547,8.04877881419435,0.3199996948242187,0.369999885559082,CSNA3.SA,2016-02-16 00:00:00-02:00,5713102.981185913
