Date,Close,Open,High,Low,Volume,ticker
2005-04-13 00:00:00-03:00,16.86811637878418,17.133060455322266,17.221376419067383,16.80629539489746,550530,AMER3.SA
2005-04-14 00:00:00-03:00,17.177217483520508,16.86811637878418,18.546096801757812,16.86811637878418,310027,AMER3.SA
2005-04-15 00:00:00-03:00,17.088903427124023,17.512813568115234,17.512813568115234,16.86811637878418,14833,AMER3.SA
2005-04-18 00:00:00-03:00,16.86811637878418,17.133060455322266,17.177217483520508,16.86811637878418,16984,AMER3.SA
2005-04-19 00:00:00-03:00,17.53047752380371,16.86811637878418,18.04270362854004,16.86811637878418,133273,AMER3.SA
2005-04-20 00:00:00-03:00,17.177217483520508,17.309690475463867,18.01620864868164,17.177217483520508,233936,AMER3.SA
2005-04-22 00:00:00-03:00,17.468656539916992,17.477489471435547,17.48632049560547,16.97409439086914,43594,AMER3.SA
2005-04-25 00:00:00-03:00,17.212543487548828,17.221376419067383,17.39800453186035,16.956432342529297,65787,AMER3.SA
2005-04-26 00:00:00-03:00,17.221376419067383,17.300859451293945,17.300859451293945,16.770971298217773,216385,AMER3.SA
2005-04-27 00:00:00-03:00,16.47953224182129,16.779802322387695,16.779802322387695,16.470699310302734,90585,AMER3.SA
2005-04-28 00:00:00-03:00,15.622879028320312,16.691486358642578,16.691486358642578,15.366765975952148,118100,AMER3.SA
2005-04-29 00:00:00-03:00,15.278450965881348,15.887823104858398,15.887823104858398,15.190136909484863,176188,AMER3.SA
2005-05-02 00:00:00-03:00,14.925191879272461,15.808340072631836,15.808340072631836,14.660247802734375,206873,AMER3.SA
2005-05-03 00:00:00-03:00,14.9340238571167,14.925191879272461,15.013506889343262,13.997886657714844,607712,AMER3.SA
2005-05-04 00:00:00-03:00,14.748562812805176,14.571932792663574,14.836877822875977,14.527775764465332,67825,AMER3.SA
2005-05-05 00:00:00-03:00,14.836877822875977,14.227505683898926,14.925191879272461,14.227505683898926,481006,AMER3.SA
2005-05-06 00:00:00-03:00,14.836877822875977,14.748562812805176,14.916360855102539,14.395303726196289,36234,AMER3.SA
2005-05-09 00:00:00-03:00,14.792719841003418,14.836877822875977,14.836877822875977,14.395303726196289,90698,AMER3.SA
2005-05-10 00:00:00-03:00,14.395303726196289,14.836877822875977,15.013506889343262,14.227505683898926,148106,AMER3.SA
2005-05-11 00:00:00-03:00,14.218673706054688,14.395303726196289,14.395303726196289,13.688785552978516,360981,AMER3.SA
2005-05-12 00:00:00-03:00,13.821257591247559,14.306988716125488,14.306988716125488,13.821257591247559,195324,AMER3.SA
2005-05-13 00:00:00-03:00,13.247212409973145,13.688785552978516,13.90957260131836,12.982268333435059,356452,AMER3.SA
2005-05-16 00:00:00-03:00,13.07058334350586,13.335527420043945,13.512155532836914,12.805638313293457,185586,AMER3.SA
2005-05-17 00:00:00-03:00,13.07058334350586,13.07058334350586,13.158897399902344,12.9381103515625,407972,AMER3.SA
2005-05-18 00:00:00-03:00,13.247212409973145,13.203055381774902,13.247212409973145,13.07058334350586,483045,AMER3.SA
2005-05-19 00:00:00-03:00,13.158897399902344,13.158897399902344,13.256044387817383,13.114740371704102,34988,AMER3.SA
2005-05-20 00:00:00-03:00,14.571932792663574,13.467999458312988,15.190136909484863,13.247212409973145,41895,AMER3.SA
2005-05-23 00:00:00-03:00,15.101821899414062,14.571932792663574,15.711194038391113,14.130359649658203,154221,AMER3.SA
2005-05-24 00:00:00-03:00,15.145978927612305,15.349102973937988,15.366765975952148,14.836877822875977,171319,AMER3.SA
2005-05-25 00:00:00-03:00,15.013506889343262,15.45508098602295,15.45508098602295,15.013506889343262,22872,AMER3.SA
2005-05-27 00:00:00-03:00,15.110652923583984,15.313776969909668,15.366765975952148,15.013506889343262,154334,AMER3.SA
2005-05-30 00:00:00-03:00,15.631710052490234,15.101821899414062,15.896655082702637,15.013506889343262,67372,AMER3.SA
2005-05-31 00:00:00-03:00,15.808340072631836,15.878992080688477,15.896655082702637,15.190136909484863,82092,AMER3.SA
2005-06-01 00:00:00-03:00,15.54339599609375,15.861329078674316,15.958475112915039,15.163641929626465,153881,AMER3.SA
2005-06-02 00:00:00-03:00,16.55901527404785,15.799508094787598,17.04474639892578,15.799508094787598,283304,AMER3.SA
2005-06-03 00:00:00-03:00,15.984969139099121,16.691486358642578,17.221376419067383,15.984969139099121,105418,AMER3.SA
2005-06-06 00:00:00-03:00,15.013506889343262,15.675868034362793,15.808340072631836,15.013506889343262,59446,AMER3.SA
2005-06-07 00:00:00-03:00,15.013506889343262,15.0223388671875,15.145978927612305,15.00467586517334,164525,AMER3.SA
2005-06-08 00:00:00-03:00,15.720025062561035,14.571932792663574,16.073284149169922,14.571932792663574,167469,AMER3.SA
2005-06-09 00:00:00-03:00,15.322608947753906,15.896655082702637,15.896655082702637,15.101821899414062,70543,AMER3.SA
2005-06-10 00:00:00-03:00,16.249914169311523,15.896655082702637,16.249914169311523,15.45508098602295,123535,AMER3.SA
2005-06-13 00:00:00-03:00,16.073284149169922,16.338228225708008,16.779802322387695,16.073284149169922,101228,AMER3.SA
2005-06-14 00:00:00-03:00,16.40888023376465,16.24108123779297,16.58551025390625,15.896655082702637,84923,AMER3.SA
2005-06-15 00:00:00-03:00,15.799508094787598,16.214588165283203,16.214588165283203,15.463912010192871,60352,AMER3.SA
2005-06-16 00:00:00-03:00,16.161598205566406,16.338228225708008,16.779802322387695,15.9496431350708,79261,AMER3.SA
2005-06-17 00:00:00-03:00,16.51485824584961,16.143936157226562,16.779802322387695,16.117441177368164,179698,AMER3.SA
2005-06-20 00:00:00-03:00,15.923149108886719,16.47953224182129,16.47953224182129,15.45508098602295,78582,AMER3.SA
2005-06-21 00:00:00-03:00,15.896655082702637,16.055620193481445,16.055620193481445,15.720025062561035,72354,AMER3.SA
2005-06-22 00:00:00-03:00,15.852497100830078,15.984969139099121,15.984969139099121,15.852497100830078,12115,AMER3.SA
2005-06-23 00:00:00-03:00,15.764182090759277,15.852497100830078,15.896655082702637,15.54339599609375,45745,AMER3.SA
2005-06-24 00:00:00-03:00,15.896655082702637,15.145978927612305,16.647329330444336,15.145978927612305,178565,AMER3.SA
2005-06-27 00:00:00-03:00,15.896655082702637,15.940812110900879,16.073284149169922,15.896655082702637,93189,AMER3.SA
2005-06-28 00:00:00-03:00,15.896655082702637,16.338228225708008,16.338228225708008,15.896655082702637,3623,AMER3.SA
2005-06-29 00:00:00-03:00,15.569890022277832,15.896655082702637,16.064453125,15.45508098602295,109721,AMER3.SA
2005-06-30 00:00:00-03:00,15.54339599609375,15.984969139099121,16.338228225708008,15.54339599609375,93982,AMER3.SA
2005-07-01 00:00:00-03:00,15.896655082702637,15.808340072631836,16.02912712097168,15.675868034362793,90471,AMER3.SA
2005-07-04 00:00:00-03:00,15.896655082702637,15.54339599609375,15.984969139099121,15.54339599609375,17777,AMER3.SA
2005-07-05 00:00:00-03:00,15.940812110900879,15.896655082702637,16.32056427001953,15.896655082702637,77223,AMER3.SA
2005-07-06 00:00:00-03:00,16.338228225708008,15.54339599609375,16.338228225708008,15.54339599609375,88886,AMER3.SA
2005-07-07 00:00:00-03:00,16.249914169311523,15.896655082702637,16.338228225708008,15.896655082702637,29440,AMER3.SA
2005-07-08 00:00:00-03:00,16.779802322387695,16.170429229736328,16.779802322387695,16.161598205566406,55709,AMER3.SA
2005-07-11 00:00:00-03:00,17.221376419067383,16.779802322387695,17.442163467407227,16.770971298217773,222273,AMER3.SA
2005-07-12 00:00:00-03:00,17.442163467407227,17.48632049560547,17.574634552001953,17.221376419067383,178452,AMER3.SA
2005-07-13 00:00:00-03:00,17.53047752380371,17.654117584228516,18.08686065673828,17.406837463378906,157844,AMER3.SA
2005-07-14 00:00:00-03:00,17.48632049560547,17.83957862854004,17.83957862854004,17.45099449157715,65560,AMER3.SA
2005-07-15 00:00:00-03:00,18.53726577758789,17.48632049560547,18.53726577758789,17.39800453186035,279228,AMER3.SA
2005-07-18 00:00:00-03:00,18.9876708984375,18.36063575744629,18.9876708984375,17.66295051574707,301874,AMER3.SA
2005-07-19 00:00:00-03:00,19.40275001525879,18.9876708984375,19.50872802734375,18.546096801757812,240276,AMER3.SA
2005-07-20 00:00:00-03:00,19.517559051513672,19.33209800720215,20.047447204589844,19.005334854125977,392686,AMER3.SA
2005-07-21 00:00:00-03:00,19.429244995117188,19.517559051513672,20.31239128112793,19.429244995117188,390648,AMER3.SA
2005-07-22 00:00:00-03:00,18.63441276550293,19.429244995117188,19.429244995117188,18.53726577758789,153654,AMER3.SA
2005-07-25 00:00:00-03:00,18.369468688964844,17.88373565673828,18.546096801757812,17.88373565673828,30346,AMER3.SA
2005-07-26 00:00:00-03:00,18.766883850097656,18.369468688964844,18.890525817871094,18.369468688964844,122629,AMER3.SA
2005-07-27 00:00:00-03:00,19.208457946777344,18.8110408782959,19.8531551361084,18.8110408782959,479987,AMER3.SA
2005-07-28 00:00:00-03:00,19.50872802734375,19.429244995117188,19.870817184448242,19.429244995117188,61824,AMER3.SA
2005-07-29 00:00:00-03:00,19.429244995117188,19.517559051513672,19.782503128051758,19.208457946777344,146408,AMER3.SA
2005-08-01 00:00:00-03:00,19.429244995117188,19.429244995117188,19.605873107910156,19.1643009185791,103493,AMER3.SA
2005-08-02 00:00:00-03:00,19.914976119995117,19.43807601928711,20.091604232788086,19.43807601928711,145049,AMER3.SA
2005-08-03 00:00:00-03:00,20.268234252929688,20.047447204589844,20.48019027709961,19.95913314819336,134745,AMER3.SA
2005-08-04 00:00:00-03:00,21.10722541809082,20.10043716430664,21.328012466430664,20.10043716430664,712904,AMER3.SA
2005-08-05 00:00:00-03:00,20.665651321411133,21.186708450317383,21.186708450317383,20.400707244873047,132707,AMER3.SA
2005-08-08 00:00:00-03:00,20.709808349609375,20.224077224731445,21.018909454345703,20.224077224731445,211063,AMER3.SA
2005-08-09 00:00:00-03:00,20.559673309326172,21.186708450317383,21.186708450317383,20.31239128112793,626848,AMER3.SA
2005-08-10 00:00:00-03:00,20.497852325439453,20.745134353637695,20.753965377807617,20.321224212646484,329729,AMER3.SA
2005-08-11 00:00:00-03:00,20.31239128112793,20.48902130126953,21.018909454345703,19.870817184448242,304932,AMER3.SA
2005-08-12 00:00:00-03:00,20.31239128112793,19.43807601928711,21.018909454345703,19.429244995117188,229293,AMER3.SA
2005-08-15 00:00:00-03:00,20.753965377807617,20.356548309326172,20.753965377807617,20.31239128112793,462889,AMER3.SA
2005-08-16 00:00:00-03:00,20.76279640197754,21.054235458374023,21.054235458374023,20.76279640197754,7246,AMER3.SA
2005-08-17 00:00:00-03:00,21.195539474487305,20.83344841003418,21.266191482543945,20.83344841003418,108362,AMER3.SA
2005-08-18 00:00:00-03:00,21.637113571166992,21.195539474487305,22.025697708129883,21.195539474487305,163845,AMER3.SA
2005-08-19 00:00:00-03:00,21.195539474487305,21.62828254699707,21.725427627563477,21.186708450317383,218536,AMER3.SA
2005-08-22 00:00:00-03:00,22.511428833007812,21.222034454345703,22.961835861206055,21.204370498657227,93755,AMER3.SA
2005-08-23 00:00:00-03:00,22.25531768798828,22.511428833007812,22.829362869262695,22.07868766784668,56162,AMER3.SA
2005-08-24 00:00:00-03:00,22.387788772583008,22.034530639648438,22.873519897460938,22.034530639648438,39404,AMER3.SA
2005-08-25 00:00:00-03:00,22.723384857177734,22.343631744384766,22.785205841064453,22.343631744384766,38158,AMER3.SA
2005-08-26 00:00:00-03:00,22.25531768798828,22.696889877319336,22.696889877319336,22.211158752441406,100775,AMER3.SA
2005-08-29 00:00:00-03:00,22.829362869262695,22.520261764526367,22.829362869262695,22.520261764526367,7812,AMER3.SA
2005-08-30 00:00:00-03:00,22.520261764526367,22.43194580078125,22.688058853149414,22.43194580078125,55030,AMER3.SA
2005-08-31 00:00:00-03:00,22.696889877319336,22.60857582092285,22.696889877319336,22.07868766784668,23665,AMER3.SA
2005-09-01 00:00:00-03:00,22.617406845092773,22.60857582092285,22.785205841064453,22.43194580078125,15625,AMER3.SA
2005-09-02 00:00:00-03:00,22.60857582092285,22.785205841064453,22.785205841064453,22.07868766784668,170639,AMER3.SA
2005-09-05 00:00:00-03:00,22.343631744384766,22.873519897460938,23.138463973999023,22.25531768798828,17664,AMER3.SA
2005-09-06 00:00:00-03:00,23.50055503845215,22.520261764526367,23.747835159301758,22.520261764526367,32497,AMER3.SA
2005-09-08 00:00:00-03:00,23.844982147216797,23.22677993774414,24.0216121673584,23.22677993774414,522902,AMER3.SA
2005-09-09 00:00:00-03:00,24.286556243896484,23.844982147216797,25.081388473510742,23.844982147216797,245259,AMER3.SA
2005-09-12 00:00:00-03:00,23.75666618347168,24.728130340576172,24.728130340576172,23.75666618347168,47443,AMER3.SA
2005-09-13 00:00:00-03:00,22.961835861206055,23.844982147216797,23.844982147216797,22.961835861206055,19815,AMER3.SA
2005-09-14 00:00:00-03:00,22.74104881286621,22.970666885375977,23.491722106933594,22.74104881286621,137915,AMER3.SA
2005-09-15 00:00:00-03:00,22.74104881286621,22.961835861206055,23.40340805053711,22.696889877319336,103153,AMER3.SA
2005-09-16 00:00:00-03:00,24.38370132446289,22.935340881347656,24.45435333251953,22.91767692565918,39291,AMER3.SA
2005-09-19 00:00:00-03:00,23.659521102905273,24.37487030029297,24.37487030029297,23.624195098876953,67485,AMER3.SA
2005-09-20 00:00:00-03:00,23.844982147216797,24.109926223754883,24.145252227783203,23.491722106933594,222726,AMER3.SA
2005-09-21 00:00:00-03:00,25.07255744934082,24.10109519958496,25.611276626586914,24.0216121673584,127498,AMER3.SA
2005-09-22 00:00:00-03:00,24.719297409057617,24.728130340576172,24.728130340576172,24.0216121673584,161015,AMER3.SA
2005-09-23 00:00:00-03:00,24.728130340576172,24.710466384887695,24.728130340576172,24.286556243896484,53331,AMER3.SA
2005-09-26 00:00:00-03:00,25.611276626586914,24.728130340576172,25.611276626586914,23.844982147216797,63749,AMER3.SA
2005-09-27 00:00:00-03:00,25.39048957824707,25.611276626586914,25.611276626586914,25.346332550048828,156032,AMER3.SA
2005-09-28 00:00:00-03:00,24.772287368774414,25.434648513793945,25.611276626586914,24.772287368774414,368568,AMER3.SA
2005-09-29 00:00:00-03:00,24.728130340576172,24.55150032043457,25.169702529907227,24.286556243896484,254317,AMER3.SA
2005-09-30 00:00:00-03:00,25.611276626586914,25.169702529907227,25.611276626586914,24.913591384887695,698977,AMER3.SA
2005-10-03 00:00:00-03:00,26.49442481994629,25.69959259033203,27.82797622680664,25.69959259033203,279794,AMER3.SA
2005-10-04 00:00:00-03:00,27.99577522277832,26.98015594482422,28.702293395996094,26.768199920654297,545775,AMER3.SA
2005-10-05 00:00:00-03:00,26.847684860229492,27.907461166381836,28.260719299316406,26.49442481994629,622772,AMER3.SA
2005-10-06 00:00:00-03:00,26.847684860229492,26.317794799804688,28.172405242919922,26.317794799804688,738042,AMER3.SA
2005-10-07 00:00:00-03:00,28.693462371826172,27.37757110595703,29.14386749267578,27.200942993164062,256016,AMER3.SA
2005-10-10 00:00:00-03:00,27.37757110595703,29.126203536987305,29.126203536987305,26.935998916625977,217290,AMER3.SA
2005-10-11 00:00:00-03:00,27.112628936767578,27.46588706970215,27.81914520263672,26.229480743408203,192946,AMER3.SA
2005-10-13 00:00:00-03:00,26.759368896484375,26.406110763549805,27.02431297302246,26.406110763549805,24797,AMER3.SA
2005-10-14 00:00:00-03:00,26.49442481994629,26.414941787719727,27.359909057617188,26.414941787719727,64428,AMER3.SA
2005-10-17 00:00:00-02:00,26.838851928710938,26.582738876342773,26.997819900512695,24.8606014251709,69297,AMER3.SA
2005-10-18 00:00:00-02:00,26.317794799804688,26.935998916625977,27.642515182495117,25.708423614501953,97945,AMER3.SA
2005-10-19 00:00:00-02:00,26.317794799804688,26.14116668701172,26.317794799804688,25.876220703125,146408,AMER3.SA
2005-10-20 00:00:00-02:00,27.02431297302246,26.49442481994629,27.02431297302246,26.317794799804688,326332,AMER3.SA
2005-10-21 00:00:00-02:00,27.37757110595703,27.006650924682617,27.430561065673828,26.935998916625977,125120,AMER3.SA
2005-10-24 00:00:00-02:00,27.156784057617188,27.37757110595703,27.37757110595703,26.98015594482422,365057,AMER3.SA
2005-10-25 00:00:00-02:00,27.130290985107422,27.02431297302246,27.86330223083496,26.935998916625977,116401,AMER3.SA
2005-10-26 00:00:00-02:00,26.49442481994629,26.9448299407959,27.236268997192383,26.42377281188965,228614,AMER3.SA
2005-10-27 00:00:00-02:00,26.49442481994629,26.50325584411621,26.50325584411621,26.450267791748047,107456,AMER3.SA
2005-10-28 00:00:00-02:00,27.1479549407959,27.200942993164062,27.200942993164062,26.49442481994629,7812,AMER3.SA
2005-10-31 00:00:00-02:00,27.200942993164062,27.37757110595703,27.554201126098633,26.935998916625977,42461,AMER3.SA
2005-11-01 00:00:00-02:00,29.055551528930664,27.200942993164062,29.06438446044922,27.200942993164062,195210,AMER3.SA
2005-11-03 00:00:00-02:00,29.49712562561035,28.96723747253418,29.762069702148438,28.96723747253418,163053,AMER3.SA
2005-11-04 00:00:00-02:00,29.850385665893555,29.58544158935547,30.73353385925293,29.58544158935547,52879,AMER3.SA
2005-11-07 00:00:00-02:00,30.027015686035156,29.93869972229004,30.46858787536621,29.850385665893555,146974,AMER3.SA
2005-11-08 00:00:00-02:00,29.58544158935547,30.027015686035156,30.283126831054688,29.49712562561035,1215085,AMER3.SA
2005-11-09 00:00:00-02:00,29.850385665893555,30.203643798828125,30.371442794799805,28.702293395996094,38385,AMER3.SA
2005-11-10 00:00:00-02:00,29.364654541015625,29.850385665893555,29.850385665893555,29.055551528930664,34195,AMER3.SA
2005-11-11 00:00:00-02:00,28.30487632751465,29.055551528930664,29.673755645751953,27.82797622680664,51973,AMER3.SA
2005-11-14 00:00:00-02:00,28.790607452392578,28.96723747253418,29.13503646850586,28.65813636779785,84810,AMER3.SA
2005-11-16 00:00:00-02:00,29.14386749267578,28.269550323486328,29.673755645751953,28.269550323486328,81073,AMER3.SA
2005-11-17 00:00:00-02:00,29.320497512817383,29.58544158935547,29.58544158935547,29.276338577270508,159316,AMER3.SA
2005-11-18 00:00:00-02:00,29.320497512817383,29.48829460144043,29.49712562561035,29.285171508789062,133726,AMER3.SA
2005-11-21 00:00:00-02:00,29.14386749267578,29.49712562561035,29.49712562561035,28.48150634765625,103719,AMER3.SA
2005-11-22 00:00:00-02:00,29.14386749267578,28.702293395996094,29.232181549072266,27.99577522277832,431751,AMER3.SA
2005-11-23 00:00:00-02:00,29.232181549072266,29.69141960144043,29.850385665893555,29.232181549072266,131688,AMER3.SA
2005-11-24 00:00:00-02:00,30.380273818969727,29.249845504760742,31.793310165405273,29.232181549072266,501501,AMER3.SA
2005-11-25 00:00:00-02:00,31.934612274169922,30.556903839111328,32.23488235473633,30.556903839111328,127158,AMER3.SA
2005-11-28 00:00:00-02:00,31.766815185546875,32.23488235473633,32.632301330566406,31.34290313720703,168035,AMER3.SA
2005-11-29 00:00:00-02:00,31.616680145263672,31.92578125,31.92578125,30.9101619720459,38272,AMER3.SA
