Date,Close,Open,High,Low,Volume,ticker
2014-04-03 00:00:00-03:00,15.050000190734863,15.170000076293945,15.210000038146973,14.649999618530273,17920700,PETR3.SA
2014-04-04 00:00:00-03:00,14.899999618530273,15.199999809265137,15.359999656677246,14.890000343322754,13751200,PETR3.SA
2014-04-07 00:00:00-03:00,15.850000381469727,15.149999618530273,15.920000076293945,15.079999923706055,22397200,PETR3.SA
2014-04-08 00:00:00-03:00,15.399999618530273,16.079999923706055,16.43000030517578,15.119999885559082,25069500,PETR3.SA
2014-04-09 00:00:00-03:00,15.229999542236328,15.399999618530273,15.399999618530273,14.829999923706055,13790100,PETR3.SA
2014-04-10 00:00:00-03:00,15.170000076293945,15.149999618530273,15.420000076293945,15.010000228881836,7131100,PETR3.SA
2014-04-11 00:00:00-03:00,15.609999656677246,15.0600004196167,15.649999618530273,14.859999656677246,8331500,PETR3.SA
2014-04-14 00:00:00-03:00,15.359999656677246,15.699999809265137,15.739999771118164,15.260000228881836,5563100,PETR3.SA
2014-04-15 00:00:00-03:00,14.829999923706055,15.210000038146973,15.489999771118164,14.539999961853027,13831800,PETR3.SA
2014-04-16 00:00:00-03:00,15.079999923706055,14.9399995803833,15.239999771118164,14.779999732971191,8012400,PETR3.SA
2014-04-17 00:00:00-03:00,15.630000114440918,15.25,15.9399995803833,14.899999618530273,14346200,PETR3.SA
2014-04-22 00:00:00-03:00,15.239999771118164,15.550000190734863,15.90999984741211,15.149999618530273,12963000,PETR3.SA
2014-04-23 00:00:00-03:00,15.220000267028809,15.229999542236328,15.34000015258789,15.010000228881836,13718600,PETR3.SA
2014-04-24 00:00:00-03:00,15.289999961853027,15.430000305175781,15.460000038146973,15.0600004196167,8635600,PETR3.SA
2014-04-25 00:00:00-03:00,15.119999885559082,15.100000381469727,15.25,14.819999694824219,12621400,PETR3.SA
2014-04-28 00:00:00-03:00,15.649999618530273,15.010000228881836,15.649999618530273,14.859999656677246,14109000,PETR3.SA
2014-04-29 00:00:00-03:00,15.75,15.75,16.170000076293945,15.609999656677246,13172500,PETR3.SA
2014-04-30 00:00:00-03:00,15.680000305175781,15.609999656677246,15.8100004196167,15.460000038146973,7693500,PETR3.SA
2014-05-02 00:00:00-03:00,16.219999313354492,15.579999923706055,16.3700008392334,15.489999771118164,25919100,PETR3.SA
2014-05-05 00:00:00-03:00,16.399999618530273,16.3799991607666,16.530000686645508,16.149999618530273,11064100,PETR3.SA
2014-05-06 00:00:00-03:00,17.049999237060547,16.290000915527344,17.280000686645508,16.200000762939453,15087100,PETR3.SA
2014-05-07 00:00:00-03:00,17.399999618530273,17.010000228881836,17.6200008392334,16.809999465942383,17318800,PETR3.SA
2014-05-08 00:00:00-03:00,16.81999969482422,17.389999389648438,17.59000015258789,16.6200008392334,11398400,PETR3.SA
2014-05-09 00:00:00-03:00,16.65999984741211,16.81999969482422,17.15999984741211,16.649999618530273,8746600,PETR3.SA
2014-05-12 00:00:00-03:00,17.079999923706055,16.889999389648438,17.079999923706055,16.790000915527344,6293400,PETR3.SA
2014-05-13 00:00:00-03:00,17.040000915527344,17.06999969482422,17.3799991607666,16.920000076293945,7044100,PETR3.SA
2014-05-14 00:00:00-03:00,17.329999923706055,17.09000015258789,17.350000381469727,16.920000076293945,6376100,PETR3.SA
2014-05-15 00:00:00-03:00,17.030000686645508,17.170000076293945,17.25,16.93000030517578,5084400,PETR3.SA
2014-05-16 00:00:00-03:00,16.899999618530273,17.06999969482422,17.329999923706055,16.780000686645508,8771400,PETR3.SA
2014-05-19 00:00:00-03:00,16.829999923706055,16.899999618530273,16.959999084472656,16.6200008392334,6559000,PETR3.SA
2014-05-20 00:00:00-03:00,16.239999771118164,16.729999542236328,17.239999771118164,16.18000030517578,23533400,PETR3.SA
2014-05-21 00:00:00-03:00,16.459999084472656,16.34000015258789,16.75,16.1200008392334,12874900,PETR3.SA
2014-05-22 00:00:00-03:00,16.559999465942383,16.549999237060547,16.780000686645508,16.34000015258789,7118100,PETR3.SA
2014-05-23 00:00:00-03:00,16.600000381469727,16.530000686645508,16.81999969482422,16.450000762939453,4475300,PETR3.SA
2014-05-26 00:00:00-03:00,16.780000686645508,16.700000762939453,16.850000381469727,16.610000610351562,1707800,PETR3.SA
2014-05-27 00:00:00-03:00,16.40999984741211,16.93000030517578,16.950000762939453,16.360000610351562,7901100,PETR3.SA
2014-05-28 00:00:00-03:00,16.549999237060547,16.40999984741211,16.670000076293945,16.219999313354492,8619500,PETR3.SA
2014-05-29 00:00:00-03:00,16.229999542236328,16.59000015258789,16.690000534057617,16.200000762939453,5405900,PETR3.SA
2014-05-30 00:00:00-03:00,15.609999656677246,16.100000381469727,16.190000534057617,15.609999656677246,14090300,PETR3.SA
2014-06-02 00:00:00-03:00,15.65999984741211,15.859999656677246,15.920000076293945,15.479999542236328,9743600,PETR3.SA
2014-06-03 00:00:00-03:00,15.960000038146973,15.649999618530273,16.020000457763672,15.550000190734863,4465000,PETR3.SA
2014-06-04 00:00:00-03:00,15.75,16.010000228881836,16.010000228881836,15.600000381469727,3904000,PETR3.SA
2014-06-05 00:00:00-03:00,15.479999542236328,15.800000190734863,15.899999618530273,15.420000076293945,4870600,PETR3.SA
2014-06-06 00:00:00-03:00,16.670000076293945,16.5,16.670000076293945,16.1299991607666,13521000,PETR3.SA
2014-06-09 00:00:00-03:00,16.899999618530273,16.610000610351562,17.06999969482422,16.34000015258789,15688700,PETR3.SA
2014-06-10 00:00:00-03:00,17.170000076293945,16.899999618530273,17.440000534057617,16.639999389648438,12091400,PETR3.SA
2014-06-11 00:00:00-03:00,17.670000076293945,17.6299991607666,17.700000762939453,17.1299991607666,19804800,PETR3.SA
2014-06-13 00:00:00-03:00,17.850000381469727,17.5,17.850000381469727,17.3700008392334,14633800,PETR3.SA
2014-06-16 00:00:00-03:00,17.6299991607666,17.809999465942383,17.899999618530273,17.540000915527344,10448500,PETR3.SA
2014-06-17 00:00:00-03:00,17.290000915527344,17.549999237060547,17.600000381469727,17.079999923706055,3869400,PETR3.SA
2014-06-18 00:00:00-03:00,17.920000076293945,17.350000381469727,17.920000076293945,17.219999313354492,16155000,PETR3.SA
2014-06-20 00:00:00-03:00,17.559999465942383,17.600000381469727,17.899999618530273,17.420000076293945,7728400,PETR3.SA
2014-06-23 00:00:00-03:00,17.25,17.549999237060547,17.610000610351562,17.25,5032800,PETR3.SA
2014-06-24 00:00:00-03:00,16.790000915527344,17.149999618530273,17.809999465942383,16.540000915527344,19933800,PETR3.SA
2014-06-25 00:00:00-03:00,16.229999542236328,16.219999313354492,16.760000228881836,16.15999984741211,12272300,PETR3.SA
2014-06-26 00:00:00-03:00,16.200000762939453,16.3799991607666,16.459999084472656,15.979999542236328,7841600,PETR3.SA
2014-06-27 00:00:00-03:00,16.049999237060547,16.15999984741211,16.329999923706055,16.010000228881836,4541200,PETR3.SA
2014-06-30 00:00:00-03:00,16.239999771118164,16.079999923706055,16.329999923706055,15.9399995803833,6235300,PETR3.SA
2014-07-01 00:00:00-03:00,16.049999237060547,16.260000228881836,16.34000015258789,15.84000015258789,6138900,PETR3.SA
2014-07-02 00:00:00-03:00,16.09000015258789,16.020000457763672,16.25,15.869999885559082,6853100,PETR3.SA
2014-07-03 00:00:00-03:00,16.34000015258789,15.960000038146973,16.389999389648438,15.920000076293945,5998100,PETR3.SA
2014-07-04 00:00:00-03:00,16.329999923706055,16.299999237060547,16.440000534057617,16.209999084472656,641600,PETR3.SA
2014-07-07 00:00:00-03:00,16.1299991607666,16.239999771118164,16.299999237060547,15.949999809265137,5887400,PETR3.SA
2014-07-08 00:00:00-03:00,16.139999389648438,16.15999984741211,16.200000762939453,15.979999542236328,4841700,PETR3.SA
2014-07-10 00:00:00-03:00,16.979999542236328,16.600000381469727,16.989999771118164,16.3700008392334,13593000,PETR3.SA
2014-07-11 00:00:00-03:00,17.010000228881836,16.950000762939453,17.110000610351562,16.610000610351562,11096900,PETR3.SA
2014-07-14 00:00:00-03:00,17.65999984741211,17.219999313354492,17.809999465942383,17.15999984741211,31768400,PETR3.SA
2014-07-15 00:00:00-03:00,17.75,17.700000762939453,17.959999084472656,17.43000030517578,19573200,PETR3.SA
2014-07-16 00:00:00-03:00,17.850000381469727,17.850000381469727,17.8799991607666,17.56999969482422,16290700,PETR3.SA
2014-07-17 00:00:00-03:00,18.18000030517578,17.700000762939453,18.479999542236328,17.700000762939453,26747400,PETR3.SA
2014-07-18 00:00:00-03:00,19.170000076293945,19.299999237060547,19.299999237060547,18.739999771118164,36093500,PETR3.SA
2014-07-21 00:00:00-03:00,19.469999313354492,19.110000610351562,19.579999923706055,18.850000381469727,18944400,PETR3.SA
2014-07-22 00:00:00-03:00,19.479999542236328,19.450000762939453,19.739999771118164,19.149999618530273,17539900,PETR3.SA
2014-07-23 00:00:00-03:00,19.010000228881836,19.149999618530273,19.350000381469727,18.829999923706055,19350900,PETR3.SA
2014-07-24 00:00:00-03:00,19.010000228881836,19.149999618530273,19.149999618530273,18.709999084472656,12644600,PETR3.SA
2014-07-25 00:00:00-03:00,19.239999771118164,19.100000381469727,19.329999923706055,18.989999771118164,7683600,PETR3.SA
2014-07-28 00:00:00-03:00,18.959999084472656,19.299999237060547,19.34000015258789,18.8799991607666,6745700,PETR3.SA
2014-07-29 00:00:00-03:00,18.43000030517578,18.950000762939453,18.950000762939453,18.389999389648438,15409400,PETR3.SA
2014-07-30 00:00:00-03:00,18.68000030517578,18.540000915527344,18.8700008392334,18.450000762939453,8038600,PETR3.SA
2014-07-31 00:00:00-03:00,17.989999771118164,18.399999618530273,18.5,17.899999618530273,16964100,PETR3.SA
2014-08-01 00:00:00-03:00,17.860000610351562,17.950000762939453,18.1299991607666,17.600000381469727,10688200,PETR3.SA
2014-08-04 00:00:00-03:00,18.270000457763672,18.0,18.350000381469727,17.719999313354492,6312800,PETR3.SA
2014-08-05 00:00:00-03:00,18.3700008392334,18.299999237060547,18.790000915527344,18.079999923706055,12891700,PETR3.SA
2014-08-06 00:00:00-03:00,19.040000915527344,18.5,19.149999618530273,18.31999969482422,18293200,PETR3.SA
2014-08-07 00:00:00-03:00,18.799999237060547,19.280000686645508,19.329999923706055,18.530000686645508,13484300,PETR3.SA
2014-08-08 00:00:00-03:00,18.139999389648438,18.440000534057617,18.489999771118164,18.040000915527344,11988100,PETR3.SA
2014-08-11 00:00:00-03:00,18.770000457763672,18.149999618530273,18.809999465942383,18.020000457763672,11843200,PETR3.SA
2014-08-12 00:00:00-03:00,18.459999084472656,18.75,18.93000030517578,18.360000610351562,8641800,PETR3.SA
2014-08-13 00:00:00-03:00,17.510000228881836,18.559999465942383,18.670000076293945,17.40999984741211,46848700,PETR3.SA
2014-08-14 00:00:00-03:00,17.479999542236328,17.459999084472656,17.84000015258789,17.270000457763672,14987100,PETR3.SA
2014-08-15 00:00:00-03:00,18.84000015258789,17.889999389648438,18.8799991607666,17.81999969482422,19506900,PETR3.SA
2014-08-18 00:00:00-03:00,19.079999923706055,19.170000076293945,19.360000610351562,18.649999618530273,13838300,PETR3.SA
2014-08-19 00:00:00-03:00,19.690000534057617,18.799999237060547,19.709999084472656,18.799999237060547,10233600,PETR3.SA
2014-08-20 00:00:00-03:00,20.1200008392334,19.649999618530273,20.200000762939453,19.520000457763672,15831700,PETR3.SA
2014-08-21 00:00:00-03:00,20.100000381469727,20.010000228881836,20.360000610351562,19.84000015258789,12081200,PETR3.SA
2014-08-22 00:00:00-03:00,19.719999313354492,19.93000030517578,20.049999237060547,19.540000915527344,8882500,PETR3.SA
2014-08-25 00:00:00-03:00,20.75,19.899999618530273,20.790000915527344,19.889999389648438,10508200,PETR3.SA
2014-08-26 00:00:00-03:00,20.649999618530273,20.75,21.239999771118164,20.549999237060547,18048500,PETR3.SA
2014-08-27 00:00:00-03:00,21.6200008392334,21.059999465942383,21.940000534057617,20.739999771118164,30696600,PETR3.SA
2014-08-28 00:00:00-03:00,21.450000762939453,21.450000762939453,21.979999542236328,21.350000381469727,19559100,PETR3.SA
2014-08-29 00:00:00-03:00,22.079999923706055,21.84000015258789,22.190000534057617,21.299999237060547,27937700,PETR3.SA
2014-09-01 00:00:00-03:00,22.479999542236328,22.610000610351562,23.25,22.299999237060547,8696800,PETR3.SA
2014-09-02 00:00:00-03:00,23.290000915527344,22.59000015258789,23.5,22.049999237060547,28189600,PETR3.SA
2014-09-03 00:00:00-03:00,22.780000686645508,23.5,23.5,22.34000015258789,22866100,PETR3.SA
2014-09-04 00:00:00-03:00,21.700000762939453,22.0,22.760000228881836,21.610000610351562,24522000,PETR3.SA
2014-09-05 00:00:00-03:00,21.729999542236328,21.690000534057617,22.229999542236328,21.360000610351562,25516900,PETR3.SA
2014-09-08 00:00:00-03:00,20.690000534057617,22.25,22.5,20.40999984741211,28706100,PETR3.SA
2014-09-09 00:00:00-03:00,20.389999389648438,20.43000030517578,21.170000076293945,20.1299991607666,32169800,PETR3.SA
2014-09-10 00:00:00-03:00,19.899999618530273,20.139999389648438,20.450000762939453,19.56999969482422,19921700,PETR3.SA
2014-09-11 00:00:00-03:00,20.1299991607666,20.15999984741211,20.56999969482422,19.899999618530273,12149000,PETR3.SA
2014-09-12 00:00:00-03:00,19.1200008392334,19.739999771118164,19.940000534057617,18.850000381469727,27209900,PETR3.SA
2014-09-15 00:00:00-03:00,19.459999084472656,19.170000076293945,19.559999465942383,19.030000686645508,11683700,PETR3.SA
2014-09-16 00:00:00-03:00,20.309999465942383,19.649999618530273,21.170000076293945,19.59000015258789,29333600,PETR3.SA
2014-09-17 00:00:00-03:00,20.860000610351562,21.0,21.25,20.6200008392334,16267100,PETR3.SA
2014-09-18 00:00:00-03:00,20.209999084472656,20.649999618530273,20.860000610351562,20.09000015258789,14963700,PETR3.SA
2014-09-19 00:00:00-03:00,19.850000381469727,19.860000610351562,20.309999465942383,19.639999389648438,13488800,PETR3.SA
2014-09-22 00:00:00-03:00,19.399999618530273,19.299999237060547,19.469999313354492,18.68000030517578,25515900,PETR3.SA
2014-09-23 00:00:00-03:00,19.059999465942383,19.0,19.809999465942383,18.8799991607666,14147200,PETR3.SA
2014-09-24 00:00:00-03:00,19.09000015258789,18.899999618530273,19.459999084472656,18.760000228881836,10500100,PETR3.SA
2014-09-25 00:00:00-03:00,18.81999969482422,19.09000015258789,19.100000381469727,18.780000686645508,7918900,PETR3.SA
2014-09-26 00:00:00-03:00,19.81999969482422,18.899999618530273,20.09000015258789,18.81999969482422,8907200,PETR3.SA
2014-09-29 00:00:00-03:00,17.75,18.110000610351562,18.25,17.610000610351562,39663700,PETR3.SA
2014-09-30 00:00:00-03:00,17.25,17.600000381469727,17.729999542236328,16.8700008392334,33624300,PETR3.SA
2014-10-01 00:00:00-03:00,16.399999618530273,16.81999969482422,17.049999237060547,16.270000457763672,38887500,PETR3.SA
2014-10-02 00:00:00-03:00,16.59000015258789,16.6200008392334,16.989999771118164,16.149999618530273,21991800,PETR3.SA
2014-10-03 00:00:00-03:00,17.5,16.760000228881836,17.510000228881836,16.440000534057617,20093200,PETR3.SA
2014-10-06 00:00:00-03:00,19.200000762939453,20.260000228881836,20.389999389648438,18.899999618530273,62466400,PETR3.SA
2014-10-07 00:00:00-03:00,19.950000762939453,19.68000030517578,20.450000762939453,19.3700008392334,46531500,PETR3.SA
2014-10-08 00:00:00-03:00,19.579999923706055,20.350000381469727,20.510000228881836,18.739999771118164,32130800,PETR3.SA
2014-10-09 00:00:00-03:00,19.959999084472656,20.09000015258789,20.520000457763672,19.90999984741211,28730100,PETR3.SA
2014-10-10 00:00:00-03:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,25711900,PETR3.SA
2014-10-13 00:00:00-03:00,20.75,20.0,21.040000915527344,19.8700008392334,30853800,PETR3.SA
2014-10-14 00:00:00-03:00,20.420000076293945,20.510000228881836,21.149999618530273,20.09000015258789,24596800,PETR3.SA
2014-10-15 00:00:00-03:00,19.020000457763672,19.520000457763672,19.700000762939453,18.510000228881836,40994900,PETR3.SA
2014-10-16 00:00:00-03:00,17.639999389648438,18.06999969482422,18.489999771118164,17.56999969482422,42770300,PETR3.SA
2014-10-17 00:00:00-03:00,18.18000030517578,18.389999389648438,18.530000686645508,17.719999313354492,21864500,PETR3.SA
2014-10-20 00:00:00-02:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,20612000,PETR3.SA
2014-10-21 00:00:00-02:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,73717200,PETR3.SA
2014-10-22 00:00:00-02:00,16.049999237060547,16.219999313354492,16.739999771118164,15.869999885559082,20367700,PETR3.SA
2014-10-23 00:00:00-02:00,15.050000190734863,15.8100004196167,15.899999618530273,15.010000228881836,53174100,PETR3.SA
2014-10-24 00:00:00-02:00,15.699999809265137,15.289999961853027,16.260000228881836,15.079999923706055,30966700,PETR3.SA
2014-10-27 00:00:00-02:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,103246896,PETR3.SA
2014-10-28 00:00:00-02:00,14.510000228881836,14.5,14.569999694824219,14.170000076293945,30985100,PETR3.SA
2014-10-29 00:00:00-02:00,13.529999732971191,14.119999885559082,14.25,13.529999732971191,27488400,PETR3.SA
2014-10-30 00:00:00-02:00,13.779999732971191,14.010000228881836,14.15999984741211,13.470000267028809,20705100,PETR3.SA
2014-10-31 00:00:00-02:00,14.649999618530273,13.800000190734863,14.649999618530273,13.789999961853027,16048200,PETR3.SA
2014-11-03 00:00:00-02:00,14.25,14.4399995803833,14.460000038146973,13.899999618530273,15982500,PETR3.SA
2014-11-04 00:00:00-02:00,14.25,14.350000381469727,14.390000343322754,13.819999694824219,12493700,PETR3.SA
2014-11-05 00:00:00-02:00,13.859999656677246,14.010000228881836,14.170000076293945,13.819999694824219,15712300,PETR3.SA
2014-11-06 00:00:00-02:00,13.550000190734863,13.75,13.770000457763672,13.329999923706055,16967200,PETR3.SA
2014-11-07 00:00:00-02:00,13.770000457763672,13.75,14.170000076293945,13.100000381469727,29633100,PETR3.SA
2014-11-10 00:00:00-02:00,13.40999984741211,13.880000114440918,13.880000114440918,13.390000343322754,13069100,PETR3.SA
2014-11-11 00:00:00-02:00,13.489999771118164,13.390000343322754,13.609999656677246,13.119999885559082,13384200,PETR3.SA
2014-11-12 00:00:00-02:00,13.539999961853027,13.489999771118164,13.970000267028809,13.329999923706055,9831100,PETR3.SA
2014-11-13 00:00:00-02:00,13.130000114440918,13.710000038146973,13.859999656677246,13.119999885559082,14200300,PETR3.SA
2014-11-14 00:00:00-02:00,12.779999732971191,12.489999771118164,12.920000076293945,12.420000076293945,20041100,PETR3.SA
2014-11-17 00:00:00-02:00,12.130000114440918,12.739999771118164,12.819999694824219,12.069999694824219,19567100,PETR3.SA
2014-11-18 00:00:00-02:00,11.9399995803833,12.210000038146973,12.4399995803833,11.529999732971191,28607800,PETR3.SA
2014-11-19 00:00:00-02:00,12.260000228881836,11.899999618530273,12.550000190734863,11.869999885559082,20033800,PETR3.SA
